time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
24,29,84,10,16,267,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1009,30,30,25,77,18,64,24,75,14,22,25,77,7
24,30,85,9,14,266,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.4,0.1,71,9,5,1009,30,31,25,78,18,65,24,76,12,19,25,78,6
24,29,85,8,13,273,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,70,9,5,1010,30,30,26,79,18,65,25,76,11,17,26,79,6
24,30,86,8,13,291,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.1,0.2,69,10,5,1010,30,25,26,79,18,64,25,77,11,18,26,79,6
24,27,80,8,13,250,WSW,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,2.6,0.1,80,9,5,1009,30,64,25,77,19,67,23,74,11,18,25,77,5
24,30,87,6,9,249,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,64,10,6,1009,30,30,27,81,18,65,26,79,8,13,27,81,6
24,30,86,4,6,217,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,14.0,0.6,70,9,5,1010,30,29,28,82,20,67,26,78,5,9,28,82,6
24,30,86,4,6,206,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.9,0.1,73,10,6,1012,30,47,28,83,20,68,26,79,6,9,28,83,7
24,28,82,9,14,264,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.6,0.2,78,8,5,1009,30,62,25,77,19,67,24,75,12,19,25,77,6
24,28,82,8,14,265,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.4,0.2,79,8,5,1009,30,62,25,77,19,66,23,74,12,19,25,77,5
24,23,74,6,10,243,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.7,0.3,87,8,5,1012,30,87,24,74,19,67,22,71,9,14,22,71,5
24,25,78,8,12,251,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,4.2,0.2,86,4,2,1012,30,78,23,74,19,67,22,71,11,17,23,74,5
24,28,82,9,14,255,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,18.6,0.7,81,7,4,1011,30,57,25,76,19,67,23,73,13,20,25,76,5
24,27,80,8,13,265,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.7,0.1,80,8,5,1011,30,49,24,76,19,66,23,73,11,18,24,76,5
24,28,82,9,14,274,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.3,0.1,79,9,5,1011,30,60,24,75,19,66,23,73,12,19,24,75,5
24,28,83,9,15,259,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,74,10,6,1011,30,35,25,77,18,65,24,74,13,21,25,77,6
24,29,84,10,16,270,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.7,0.1,76,10,5,1011,30,31,25,77,18,65,23,74,14,22,25,77,6
24,28,83,12,20,262,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.2,0.1,78,10,5,1010,30,46,24,75,19,66,23,73,18,28,24,75,5
24,22,71,13,21,260,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.1,0.0,86,9,5,1009,30,56,22,72,18,65,21,70,19,31,21,70,5
24,25,76,14,23,269,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,80,10,6,1009,30,48,23,74,18,65,22,72,18,30,23,74,5
24,27,80,9,14,267,W,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,1.8,0.1,80,9,5,1009,30,65,24,75,19,66,23,73,12,19,24,75,5
24,28,82,9,14,267,W,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,1.3,0.0,79,9,5,1009,30,62,24,75,19,66,23,73,12,19,24,75,5
24,27,81,8,13,263,W,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,2.0,0.1,79,8,5,1009,30,66,24,76,19,66,23,73,11,18,24,76,5
24,27,81,8,12,266,W,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,3.3,0.1,80,8,5,1009,30,67,24,76,19,66,23,74,11,17,24,76,5
24,29,85,6,9,232,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,9,5,1009,30,25,25,77,18,64,24,75,8,13,25,77,7
24,30,87,4,6,211,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1009,30,27,27,80,18,65,25,77,5,9,27,80,7
24,30,86,4,6,154,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.3,0.2,73,9,5,1011,30,51,27,81,20,68,25,77,6,9,27,81,6
24,30,86,4,6,152,SSE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,24.1,0.9,75,8,4,1010,30,36,28,82,21,69,26,78,6,10,28,82,6
24,30,86,3,6,201,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,29.3,1.2,73,8,5,1009,30,26,28,82,20,69,26,78,5,9,28,82,6
24,30,85,5,8,324,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,8.8,0.3,73,9,5,1009,30,25,27,81,20,68,25,78,7,11,27,81,6
24,29,83,4,7,190,S,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,50.9,2.0,77,6,3,1009,30,35,27,81,20,69,25,77,7,11,27,81,6
24,28,83,5,8,135,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,12.3,0.5,77,8,5,1009,30,36,27,80,20,68,24,76,8,13,27,80,6
24,29,84,6,9,104,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.0,0.1,77,10,6,1009,30,36,26,79,19,67,24,76,8,13,26,79,6
24,28,83,7,11,112,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.7,0.3,80,7,4,1010,30,48,26,78,20,68,24,75,10,16,26,78,6
24,29,83,6,10,118,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,18.5,0.7,81,6,3,1011,30,58,25,78,20,68,24,75,9,15,25,78,6
24,29,83,6,10,254,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.4,0.0,80,8,4,1013,30,66,26,79,20,68,24,76,9,15,26,79,6
24,27,81,7,11,283,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,79,8,4,1013,30,44,26,78,20,67,24,75,10,16,26,78,7
24,26,79,7,12,292,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,13.2,0.5,89,7,4,1013,30,85,25,77,21,70,23,73,10,17,25,77,5
24,24,75,6,10,242,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.7,0.3,92,6,3,1012,30,87,23,74,20,69,22,71,8,14,23,74,5
24,28,82,6,10,243,WSW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,1.1,0.0,79,7,4,1010,30,50,24,76,19,66,23,73,10,15,24,76,5
24,29,85,5,8,235,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.6,0.2,77,10,5,1010,30,32,25,78,19,66,24,75,8,13,25,78,6
24,29,83,8,13,241,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.4,0.1,80,8,4,1011,30,38,25,77,20,67,23,74,12,19,25,77,6
24,28,82,8,12,241,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,80,10,6,1011,30,44,24,76,19,67,23,74,12,19,24,76,5
24,29,85,7,11,241,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.5,0.1,77,8,4,1011,30,32,25,78,19,66,24,75,10,17,25,78,6
24,30,85,4,6,234,SW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,31.2,1.2,78,8,4,1013,30,42,26,79,20,68,24,76,6,9,26,79,6
24,29,85,6,9,103,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.3,0.1,69,10,5,1013,30,26,26,79,18,64,24,76,9,15,26,79,6
24,30,86,5,9,104,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1013,30,13,25,77,16,60,24,75,9,14,25,77,7
24,29,85,6,10,101,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1014,30,6,24,76,14,58,24,75,10,16,24,76,7
24,30,85,5,8,95,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1013,30,15,25,77,15,59,24,76,9,14,25,77,7
24,30,86,5,9,85,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1013,30,14,25,77,16,61,24,76,9,14,25,77,7
24,30,85,7,11,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,8,4,1013,30,27,25,77,18,64,24,75,11,17,25,77,7
24,30,86,6,10,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,8,4,1014,30,34,26,78,18,65,24,76,10,16,26,78,7
24,30,86,6,10,82,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,9,5,1014,30,19,25,77,18,64,24,75,10,17,25,77,7
24,30,85,6,10,94,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,71,7,4,1012,30,38,25,78,18,65,24,76,9,15,25,78,6
24,28,83,6,10,100,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,74,7,4,1012,30,43,25,76,18,65,24,75,10,16,25,76,6
24,29,85,7,11,70,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1013,30,12,24,75,15,58,23,74,11,17,24,75,7
24,30,87,6,9,53,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1012,30,2,25,77,13,56,25,77,9,14,25,77,7
24,27,80,6,10,112,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,9.1,0.4,64,9,5,1011,30,40,26,78,17,62,25,77,10,16,26,78,5
24,28,83,8,12,104,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,68,9,5,1013,30,30,24,75,16,61,23,74,12,19,24,75,5
24,28,82,7,12,81,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,8,4,1014,30,44,23,74,17,63,22,72,11,18,23,74,6
24,28,82,7,11,55,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,68,9,5,1013,30,15,24,74,16,61,23,73,10,16,24,74,6
24,29,85,7,11,94,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.3,0.1,73,10,6,1013,30,39,25,77,18,64,24,75,10,15,25,77,6
24,29,85,6,10,96,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,74,9,5,1012,30,32,26,78,19,66,24,75,9,14,26,78,7
24,28,83,7,12,67,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.1,0.2,77,8,4,1012,30,36,25,76,19,66,24,75,11,18,25,76,6
24,29,85,6,10,82,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.5,0.1,78,10,5,1011,30,28,25,76,19,66,24,75,10,16,25,76,6
24,27,81,7,11,114,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,9.6,0.4,82,8,5,1012,30,54,25,77,20,68,23,74,10,16,25,77,5
24,27,80,3,5,214,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.2,0.3,86,8,4,1013,30,86,24,76,20,68,23,73,4,7,24,76,5
24,24,76,2,3,179,S,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,16.4,0.6,89,8,4,1013,30,61,23,73,20,68,22,71,3,5,23,73,5
24,27,81,4,6,119,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.1,0.2,83,8,4,1013,30,55,24,75,20,67,23,73,6,10,24,75,5
24,28,82,6,10,67,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.6,0.1,75,10,6,1013,30,35,24,75,18,65,23,74,10,16,24,75,6
24,28,82,7,11,59,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.3,0.1,76,9,5,1012,30,35,24,75,18,65,23,74,10,17,24,75,5
24,28,82,7,12,71,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,74,10,5,1013,30,37,24,75,18,64,23,73,11,18,24,75,5
24,26,79,10,16,45,NE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.2,0.0,78,10,6,1013,30,32,23,74,18,64,22,72,14,23,23,74,5
24,21,71,14,23,220,SW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,97.2,3.8,92,7,4,1010,30,91,21,69,19,66,20,68,21,33,20,68,5
24,19,66,14,23,305,NW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,42.2,1.7,95,7,4,1009,30,97,19,65,18,64,19,65,21,34,19,65,4
24,22,71,9,14,70,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,10.9,0.4,96,9,5,1011,30,95,21,70,20,67,20,69,13,21,20,69,5
24,27,80,7,12,73,ENE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.3,0.2,87,7,4,1014,30,69,23,74,20,67,22,72,11,17,23,74,5
24,26,78,7,12,44,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,77,10,6,1015,30,35,22,71,17,62,21,70,12,19,22,71,6
24,24,76,8,13,52,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1013,30,19,21,70,15,59,20,69,13,21,21,70,6
24,21,70,9,14,33,NNE,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,30.1,1.2,86,8,4,1012,30,72,20,68,17,62,19,66,13,21,19,66,4
24,20,68,11,17,21,NNE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,15.0,0.6,94,9,5,1011,30,87,19,66,18,64,19,66,16,25,19,66,4
24,21,69,8,12,179,S,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.7,0.0,93,4,2,1011,30,89,19,65,17,63,19,65,11,17,19,65,4
24,22,72,8,12,28,NNE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,91,4,2,1011,30,91,21,70,19,65,20,68,11,17,20,68,5
24,26,78,8,13,74,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.4,0.1,89,7,4,1012,30,78,23,73,20,67,22,71,11,18,23,73,5
24,25,78,9,15,104,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.2,0.0,87,9,5,1012,30,73,23,73,20,67,22,72,13,20,23,73,5
24,26,79,9,14,92,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,83,9,5,1012,30,56,23,74,19,66,22,72,12,20,23,74,5
24,26,79,10,16,86,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.2,0.1,87,6,3,1013,30,75,23,74,20,67,22,72,14,22,23,74,5
24,25,77,9,14,96,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.7,0.1,89,7,4,1013,30,86,23,74,20,68,22,71,12,19,23,74,5
24,26,80,8,13,95,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.1,0.0,80,9,5,1013,30,44,23,73,18,65,22,72,12,19,23,73,5
24,26,80,7,11,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1014,30,8,22,71,15,59,21,70,11,18,22,71,6
24,26,78,5,9,86,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,80,8,4,1014,30,49,22,72,17,63,21,70,9,14,22,72,5
24,28,82,6,9,86,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,9,5,1012,30,24,23,73,17,62,22,72,10,15,23,73,6
24,28,82,6,10,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1014,30,5,22,71,14,57,21,70,10,17,22,71,6
24,24,75,8,12,83,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.3,0.1,88,7,4,1015,30,70,21,70,18,65,21,69,11,17,21,69,5
24,25,78,8,13,88,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.4,0.1,86,8,4,1015,30,74,23,73,19,67,22,71,11,18,23,73,5
24,23,74,8,12,66,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.2,0.1,88,8,4,1014,30,83,22,72,19,66,21,70,10,17,22,72,5
24,22,72,8,13,73,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,19.3,0.8,92,4,2,1014,30,96,21,70,19,66,20,68,11,18,20,68,5
24,24,75,8,13,58,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,84,8,4,1014,30,63,23,73,19,65,22,71,10,17,23,73,5
24,26,78,10,16,58,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,74,10,6,1013,30,33,24,75,17,63,23,73,14,22,24,75,5
24,26,79,10,16,66,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,9,5,1014,30,34,22,71,16,61,21,70,15,25,22,71,6
24,26,78,10,17,77,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,9,5,1014,30,35,22,72,17,63,21,70,15,24,22,72,6
24,26,78,7,12,65,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,80,9,5,1015,30,35,22,71,17,63,21,70,11,18,22,71,5
24,26,80,8,12,79,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,9,5,1015,30,20,22,71,14,57,21,70,12,19,22,71,6
24,26,79,9,15,96,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.3,0.1,82,10,6,1015,30,51,23,73,18,65,22,71,13,22,23,73,5
24,27,80,9,14,106,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,9,5,1015,30,56,24,75,19,67,23,73,12,19,24,75,6
24,28,82,6,10,129,SE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.1,0.0,82,7,4,1013,30,45,24,74,19,66,23,73,9,15,24,74,5
24,27,81,5,9,107,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,8,4,1012,30,56,24,75,18,64,23,73,8,14,24,75,6
24,29,84,5,8,113,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,77,8,4,1013,30,41,24,76,19,65,23,74,8,12,24,76,6
24,28,83,5,7,116,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.8,0.1,77,9,5,1013,30,29,24,76,19,66,23,74,7,12,24,76,6
24,28,82,5,9,125,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,81,8,4,1013,30,36,23,74,19,66,23,73,8,13,23,74,5
24,29,84,5,8,121,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,8,4,1014,30,33,23,74,17,63,23,73,9,14,23,74,6
24,27,80,7,11,119,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,74,8,4,1014,30,7,21,71,16,60,21,70,11,17,21,71,6
24,26,78,7,12,86,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,75,8,4,1015,30,49,21,69,15,59,20,68,11,18,20,68,5
24,26,80,7,11,75,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,73,9,5,1015,30,55,21,70,15,59,21,69,10,16,21,70,5
