FLOW_DATE,PRESENT_STORAGE_TMC,INFLOW_CUSECS,OUTFLOW_CUECS,tempC,windspeedKmph,precipMM,humidity,pressure (mB),cloudcover (%),DewPointC,WindChillC,RES_LEVEL_FT,OUTFLOW_CUECS_HEMAVATHI,OUTFLOW_CUECS_HARANGI
3/17/17,10.73,231,814,33,6,0.5,53,1012,22,16,27,79.87,125,8
3/18/17,10.67,226,809,34,8,0,48,1012,9,14,28,79.74,125,8
3/19/17,10.62,225,808,34,10,0.3,47,1012,6,13,28,79.61,125,8
3/20/17,10.56,223,806,32,8,1.3,55,1012,21,16,26,79.48,125,8
3/21/17,10.49,216,950,31,8,4.2,57,1013,31,16,26,79.32,125,8
3/22/17,10.41,208,1092,31,9,1,54,1013,22,15,26,79.13,125,8
3/23/17,10.33,257,1084,34,11,0,44,1012,2,11,27,78.95,125,8
3/24/17,10.25,220,1076,34,12,0,39,1012,0,10,27,78.76,125,8
3/25/17,10.17,216,1072,35,12,0,31,1012,0,7,28,78.57,125,8
3/26/17,10.09,261,1069,35,13,0,34,1012,2,9,28,78.39,125,8
3/27/17,10.02,257,1065,35,14,0,32,1013,2,8,28,78.21,125,8
3/28/17,9.93,249,1203,35,11,0,33,1012,3,9,28,78,125,9
3/29/17,9.84,263,1281,35,12,0,39,1012,3,11,28,77.77,125,9
3/30/17,9.74,258,1276,35,11,0,35,1012,1,10,28,77.54,125,9
3/31/17,9.65,252,1270,35,14,0,36,1013,1,10,28,77.31,125,9
4/1/17,9.55,227,1292,36,9,0,35,1012,2,10,29,77.07,125,9
4/2/17,9.45,250,1313,37,9,0,38,1010,6,12,29,76.82,125,9
4/3/17,9.35,207,1306,36,7,0,37,1011,4,12,30,76.56,125,9
4/4/17,9.25,246,1300,37,9,0,40,1011,7,13,30,76.31,125,9
4/5/17,9.15,239,1290,37,7,0.1,43,1010,15,14,30,76.06,125,9
4/6/17,9.08,266,984,37,7,0.7,45,1009,16,15,30,75.88,125,9
4/7/17,9.02,258,880,35,8,0.7,44,1010,21,15,29,75.72,125,9
4/8/17,8.96,256,878,35,10,0,39,1009,10,13,29,75.56,175,9
4/9/17,8.9,253,875,35,10,0,40,1010,9,13,29,75.4,160,9
4/10/17,8.84,251,873,36,6,0.8,43,1009,12,14,29,75.24,160,9
4/11/17,8.84,251,873,34,8,1.2,45,1009,15,15,29,75.24,150,9
4/12/17,8.73,291,863,36,12,0,39,1009,4,12,30,74.95,150,9
4/13/17,8.67,295,855,36,11,0,36,1010,1,10,30,74.8,150,9
4/14/17,8.62,293,853,37,11,0,36,1009,1,9,30,74.65,150,9
4/15/17,8.56,259,904,37,10,0,38,1008,2,11,30,74.48,150,9
4/16/17,8.5,299,901,35,10,0.3,51,1008,8,16,29,74.32,150,9
4/17/17,8.44,338,898,34,11,0.6,52,1009,8,17,29,74.17,150,9
4/18/17,8.39,379,896,35,8,0.1,48,1009,5,16,30,74.03,150,9
4/19/17,8.34,435,893,35,9,0.1,51,1009,9,17,29,73.9,150,13
4/20/17,8.3,436,891,34,10,2.5,60,1009,18,18,28,73.77,150,11
4/21/17,8.25,393,889,33,12,3.4,63,1010,30,18,27,73.63,150,11
4/22/17,8.2,390,886,34,10,1.7,57,1010,15,17,28,73.49,150,11
4/23/17,8.15,387,883,36,10,0,49,1010,8,15,29,73.35,150,11
4/24/17,8.1,385,881,36,10,0,44,1010,5,14,30,73.21,150,11
4/25/17,8.05,382,878,35,9,0.2,46,1010,9,15,29,73.07,150,11
4/26/17,8,384,871,36,6,0.8,42,1010,16,15,30,72.93,150,11
4/27/17,7.95,344,863,35,8,0,42,1010,11,14,30,72.78,150,11
4/28/17,7.9,382,861,37,5,0.9,44,1010,18,15,30,72.64,150,11
4/29/17,7.85,379,858,37,4,0.8,41,1010,13,15,30,72.5,150,11
4/30/17,7.8,377,856,36,5,4,42,1010,17,14,30,72.36,150,11
5/1/17,7.75,382,853,34,6,3.1,44,1010,16,15,29,72.22,150,11
5/2/17,7.7,364,875,32,7,0.5,49,1012,37,16,28,72.07,150,11
5/3/17,7.65,370,872,34,8,2.9,49,1011,25,16,28,71.92,150,11
5/4/17,7.6,336,869,35,7,0,44,1011,12,15,30,71.76,150,11
5/5/17,7.54,333,866,37,8,0,42,1011,8,15,30,71.6,150,11
5/6/17,7.49,369,863,37,8,3.4,44,1011,8,16,31,71.45,150,11
5/7/17,7.44,366,860,37,8,7.4,49,1011,20,17,30,71.3,150,11
5/8/17,7.38,379,989,32,9,5,53,1011,44,16,27,71.12,150,11
5/9/17,7.33,349,877,33,7,6.7,57,1010,30,18,28,70.96,150,11
5/10/17,7.28,360,874,34,7,9.7,59,1010,26,19,28,70.8,150,11
5/11/17,7.22,244,870,33,6,3.2,58,1010,26,19,28,70.61,150,11
5/12/17,7.16,240,866,33,8,0.7,57,1009,31,18,28,70.42,150,11
5/13/17,7.1,236,862,36,6,1,52,1009,22,18,30,70.23,150,11
5/14/17,7.03,195,858,35,8,7,54,1008,20,18,29,70.03,150,11
5/15/17,6.97,190,869,34,10,9.5,58,1008,25,19,28,69.82,150,11
5/16/17,6.9,191,866,38,10,1.2,56,1007,9,18,29,69.61,150,11
5/17/17,6.84,183,862,36,12,14.6,63,1007,29,19,28,69.4,150,11
5/18/17,6.77,214,857,35,15,43.7,67,1009,32,20,27,69.2,150,11
5/19/17,6.71,231,874,33,12,22.5,62,1010,21,18,27,69,150,11
5/20/17,6.67,223,670,34,11,10.3,66,1008,31,19,27,68.85,150,11
5/21/17,6.63,243,620,33,11,18.2,65,1007,37,19,27,68.72,150,11
5/22/17,6.59,229,572,35,10,86.8,67,1007,39,20,27,68.6,150,11
5/23/17,6.56,251,525,33,9,0.3,63,1008,25,19,28,68.5,150,11
5/24/17,6.54,308,478,33,11,6.4,63,1007,27,20,28,68.43,150,11
5/25/17,6.52,274,478,34,13,1.8,63,1006,18,19,28,68.35,150,11
5/26/17,6.49,273,477,32,14,22.3,70,1007,28,21,27,68.27,150,11
5/27/17,6.47,306,476,27,13,14.8,84,1008,45,21,24,68.2,150,11
5/28/17,6.46,374,475,32,17,0.8,73,1007,28,20,26,68.15,150,11
5/29/17,6.47,528,352,32,17,0,68,1006,21,19,26,68.18,150,11
5/30/17,6.48,563,352,32,20,0.2,66,1007,16,18,26,68.22,150,11
5/31/17,6.49,528,352,32,16,0.4,67,1007,16,18,25,68.25,150,11
6/1/17,6.5,528,352,33,11,2.9,68,1007,23,19,26,68.28,150,11
6/2/17,6.51,515,352,32,13,22.2,70,1007,26,20,26,68.31,150,11
6/3/17,6.47,517,874,31,16,23.6,75,1008,41,20,26,68.19,150,11
6/4/17,6.43,479,870,31,14,4,71,1009,19,20,26,68.06,150,11
6/5/17,6.4,551,868,31,14,9.9,72,1009,31,20,26,67.95,150,11
6/6/17,6.36,521,865,29,13,26.5,79,1010,54,21,25,67.83,150,11
6/7/17,6.35,472,583,27,16,9.2,79,1011,70,19,23,67.78,150,11
6/8/17,6.34,471,582,26,18,4.1,78,1009,63,19,23,67.73,150,11
6/9/17,6.32,438,582,27,19,9.3,80,1008,55,19,23,67.67,150,11
6/10/17,6.3,470,581,26,22,3.3,81,1008,77,19,23,67.62,150,11
6/11/17,6.29,436,580,26,23,5.7,83,1008,87,19,22,67.56,150,11
6/12/17,6.27,468,579,27,20,4,81,1008,76,20,23,67.51,150,11
6/13/17,6.26,467,578,29,17,1,78,1007,51,20,24,67.46,150,11
6/14/17,6.26,601,578,30,15,20.8,75,1009,38,20,25,67.45,150,11
6/15/17,6.3,1135,579,30,14,4.1,76,1009,37,20,25,67.6,150,11
6/16/17,6.35,1515,859,29,16,6.3,76,1009,43,20,24,67.78,150,11
6/17/17,6.37,1397,1074,29,15,1.9,74,1009,40,19,24,67.86,150,11
6/18/17,6.38,1262,1076,30,13,11.1,73,1008,31,19,25,67.9,150,11
6/19/17,6.4,1297,1078,29,14,8.6,74,1008,47,19,24,67.95,150,11
6/20/17,6.41,1299,1080,29,14,12.8,74,1009,38,19,24,68,150,11
6/21/17,6.43,1275,1081,29,16,1.1,72,1009,30,18,24,68.04,150,11
6/22/17,6.43,1207,1082,29,16,2.1,71,1009,24,18,24,68.06,150,11
6/23/17,6.43,1207,1082,29,17,9.1,74,1009,41,19,24,68.06,150,11
6/24/17,6.41,998,1081,28,19,4.1,73,1007,41,18,23,68,150,11
6/25/17,6.4,999,1080,28,21,0.8,74,1006,50,18,23,67.96,150,11
6/26/17,6.39,997,1078,28,22,0.3,70,1007,47,17,24,67.92,150,11
6/27/17,6.38,996,1077,29,22,0.1,68,1008,46,17,24,67.88,150,11
6/28/17,6.52,2746,1081,29,22,0.2,67,1009,60,17,24,68.35,150,11
6/29/17,6.95,6112,1113,29,22,0,66,1009,46,17,24,69.75,150,11
6/30/17,7.41,7818,2365,29,21,5,66,1008,36,17,24,71.2,150,11
7/1/17,7.82,7456,2712,31,20,5,66,1008,21,17,24,72.4,150,11
7/2/17,8,6567,2676,30,17,2.4,68,1009,30,18,24,73.4,150,11
7/3/17,8,5468,2088,31,17,5.4,71,1009,34,18,24,74.2,150,11
7/4/17,9,5383,2125,28,17,0,71,1010,51,18,23,74.9,150,11
7/5/17,9,5689,2117,29,18,3.2,70,1010,32,18,24,75.7,150,11
7/6/17,9,5822,2160,30,18,4.4,68,1009,30,18,24,76.5,150,11
7/7/17,10,5102,2056,29,15,1.9,69,1010,47,17,24,77.2,150,11
7/8/17,10,4497,2080,30,14,1.5,65,1009,37,17,25,77.7,150,11
7/9/17,9.95,4051,2098,31,12,7,66,1009,41,18,25,78.05,150,11
7/10/17,10.12,4122,2114,31,14,3.8,67,1010,32,18,25,78.45,150,11
7/11/17,10.22,3405,2126,28,18,2.1,71,1010,49,18,24,78.7,150,11
7/12/17,10.27,2683,2133,30,17,4.2,66,1009,41,17,24,78.8,150,11
7/13/17,10.2,1465,2132,26,18,4.3,72,1009,51,17,23,78.65,150,11
7/14/17,10.12,1215,2125,25,18,4.6,75,1009,64,17,22,78.45,150,11
7/15/17,10.08,1695,2118,28,20,8.1,75,1010,62,18,23,78.35,150,11
7/16/17,10.04,1691,2115,28,22,0.1,70,1009,46,17,23,78.25,150,11
7/17/17,10,1786,2112,27,24,0.1,69,1008,52,17,23,78.17,150,11
7/18/17,9.97,1562,1840,25,24,4.2,75,1008,76,17,22,78.1,150,11
7/19/17,10.01,2121,1571,27,26,6.5,72,1007,57,18,23,78.2,150,11
7/20/17,10.16,3336,1576,28,27,0.6,65,1008,48,17,24,78.55,150,11
7/21/17,11.32,15073,1546,29,26,0.5,66,1009,42,18,24,81.2,150,11
7/22/17,13.02,22052,2414,29,19,0.4,66,1009,33,18,25,84.7,150,11
7/23/17,14.28,17761,3043,30,20,0,64,1009,26,18,25,87.1,150,11
7/24/17,14.89,11106,3946,31,21,0.2,64,1009,26,18,25,88.2,150,1272
7/25/17,15.18,7386,4010,31,19,0,62,1008,19,18,26,88.7,150,2050
7/26/17,15.41,6774,4037,31,19,0.2,62,1008,18,18,26,89.1,150,2300
7/27/17,15.58,6177,4058,31,19,1.5,62,1009,17,17,26,89.4,150,3850
7/28/17,15.7,5511,4072,31,20,0,61,1010,21,17,26,89.6,150,3850
7/29/17,15.76,4841,4081,31,15,0.1,59,1010,24,17,26,89.7,150,5150
7/30/17,15.82,4759,3999,31,15,9.8,62,1009,25,18,26,89.8,150,4510
7/31/17,15.91,5105,4005,31,16,5.9,64,1009,24,18,26,89.95,150,3875
8/1/17,15.97,4798,4027,31,13,0,60,1010,24,18,27,90.05,150,1612
8/2/17,16.03,4775,3985,32,15,3.5,59,1010,28,18,27,90.15,150,1550
8/3/17,16.08,4641,3991,29,22,5.4,68,1009,38,18,25,90.23,150,2850
8/4/17,16.12,4574,3994,28,21,2.3,69,1008,64,18,25,90.3,150,3050
8/5/17,16.17,4649,3999,28,20,12.5,70,1007,58,19,25,90.38,150,7750
8/6/17,16.42,7037,4008,30,15,17.1,69,1007,42,19,25,90.8,275,10182
8/7/17,17.16,13509,4813,30,13,11.7,67,1007,30,19,26,92,1800,5591
8/8/17,17.52,10239,6066,29,13,15.8,68,1008,41,19,26,92.55,2510,5250
8/9/17,17.71,8419,6100,28,11,18.6,71,1009,49,19,25,92.85,2550,5250
8/10/17,17.9,8890,6538,28,10,24,72,1009,61,19,25,93.15,2550,5250
8/11/17,17.8,8641,9686,27,12,11.8,72,1009,56,19,25,93,2850,3800
8/12/17,17.68,7989,9375,27,15,23,76,1010,74,19,24,92.8,4250,3500
8/13/17,17.48,7829,9957,24,11,5.5,80,1011,83,19,23,92.5,5160,3250
8/14/17,17.23,7309,10178,29,11,4.6,66,1011,27,18,25,92.1,4230,3250
8/15/17,17.64,7697,10146,30,11,11.6,68,1011,28,18,25,92.75,4450,2700
8/16/17,17.01,7696,7100,29,13,11.4,69,1009,44,19,25,91.75,3670,1500
8/17/17,16.98,6002,6630,29,16,13.2,72,1007,41,19,24,91.7,3390,1600
8/18/17,16.7,3718,6620,27,17,19,76,1006,59,19,24,91.25,3520,1650
8/19/17,16.3,1149,5608,27,22,15.7,76,1007,62,18,23,90.6,3230,1650
8/20/17,16,1478,8004,28,21,7.8,75,1007,64,18,23,90.1,4000,1600
8/21/17,15.88,4101,5398,27,19,11,75,1006,47,19,24,89.9,4500,3500
8/22/17,16.15,10845,7634,29,18,20.6,75,1007,45,19,24,90.35,5830,6400
8/23/17,16.54,13024,8392,26,13,19.9,79,1008,55,19,23,91,6200,5610
8/24/17,16.95,13052,8282,24,14,21.3,84,1008,70,19,22,91.65,6330,2500
8/25/17,17.16,11433,8825,25,16,5.4,81,1007,56,19,23,92,6280,2000
8/26/17,17.24,10334,9357,28,19,11.8,77,1006,61,19,24,92.12,6310,5500
8/27/17,17.36,10786,9364,26,21,18.7,80,1005,64,20,23,92.3,6260,5500
8/28/17,17.58,12064,9382,25,21,8.2,83,1005,88,19,23,92.65,5850,8000
8/29/17,18.23,16540,8903,27,24,2.2,80,1006,71,19,23,93.65,5860,11660
8/30/17,19.7,27680,10649,29,16,15.9,74,1008,46,19,25,95.8,5980,13066
8/31/17,21.21,27676,10062,30,11,0.7,69,1010,24,19,26,97.9,5840,5436
9/1/17,21.96,19894,11101,29,11,2.1,66,1010,31,19,26,98.9,5980,3800
9/2/17,22.19,12365,9589,29,8,10.7,67,1009,44,19,26,99.2,5980,3800
9/3/17,22.54,8090,8090,31,8,8,65,1009,40,19,26,99.65,6080,3800
9/4/17,22.89,8063,8063,30,7,1.2,65,1010,29,19,27,100.1,6130,3800
9/5/17,23.09,5997,5997,30,9,12.6,66,1009,35,20,27,100.35,6130,3800
9/6/17,23.93,6022,6022,29,7,39.7,70,1008,35,20,26,101.4,6130,1600
9/7/17,24.5,6086,6086,30,8,24.9,71,1008,35,20,26,102.1,5930,2200
9/8/17,24.84,6114,6114,30,6,24.6,72,1008,35,20,26,102.5,5870,1600
9/9/17,25.34,12085,6137,29,5,20.4,71,1008,50,20,26,103.1,4930,1600
9/10/17,25.89,12751,6179,29,9,19.7,73,1008,33,20,25,103.75,3940,1500
9/11/17,26.24,10025,5892,29,12,0.3,74,1008,37,20,26,104.15,3880,1500
9/12/17,26.42,8072,5907,30,11,0.7,72,1010,38,20,26,104.35,3860,1500
9/13/17,26.46,6551,5912,30,11,0,68,1010,25,20,26,104.4,3895,1400
9/14/17,26.13,5396,9027,30,11,16.9,72,1009,44,20,26,104.03,3950,1400
9/15/17,25.59,3588,9812,28,13,10.1,78,1009,53,20,24,103.39,3950,1400
9/16/17,25.07,3991,9856,28,18,13.5,79,1008,58,20,24,102.78,3950,1400
9/17/17,24.63,4004,5794,24,20,10.4,84,1010,82,19,22,102.26,3750,1400
9/18/17,24.38,5561,8421,27,24,2.7,78,1011,69,18,23,101.95,3750,1400
9/19/17,24.54,10248,8204,27,24,0.2,73,1010,34,18,23,102.15,3720,1400
9/20/17,25.25,15160,5540,29,21,0,71,1009,22,18,23,103,3700,2700
9/21/17,26.55,18937,3761,28,17,0.5,75,1009,47,18,23,104.5,3700,4700
9/22/17,27.35,14018,5913,29,12,0.2,68,1010,34,18,24,105.4,3700,2544
9/23/17,27.57,8673,5932,29,8,0.3,64,1011,30,18,26,105.65,3700,2100
9/24/17,27.62,6590,5935,28,6,42.3,70,1010,49,19,25,105.7,3700,450
9/25/17,27.57,5547,5934,26,11,20.3,76,1009,52,19,24,105.65,3700,1200
9/26/17,28.03,10252,4867,28,8,22.3,74,1009,41,20,25,106.15,3200,2700
9/27/17,28.58,10006,3202,28,7,40.5,77,1009,66,20,24,106.75,3490,2700
9/28/17,29.28,9832,1548,25,11,28,83,1009,68,20,23,107.5,3400,1000
9/29/17,30.17,12010,1568,26,14,26.7,84,1009,67,20,23,108.43,3400,1000
9/30/17,30.81,9046,1584,27,8,16.2,81,1010,58,20,24,109.08,3500,1000
10/1/17,31.17,5998,1596,27,9,19,82,1010,50,20,24,109.45,3500,200
10/2/17,31.17,3766,3907,27,8,28.1,81,1009,54,20,24,109.45,3500,850
10/3/17,31.32,5583,3675,29,10,10.2,77,1009,53,20,25,109.6,3500,1808
10/4/17,31.62,6187,2555,28,7,15.3,78,1009,46,20,25,109.9,3500,1100
10/5/17,31.87,5671,2570,28,8,16,77,1008,54,20,25,110.15,3500,1100
10/6/17,32.23,6892,2583,22,5,0.7,87,1009,42,20,22,110.5,3500,891
10/7/17,32.55,7540,3584,29,7,12.1,78,1008,44,21,25,110.82,3500,600
10/8/17,32.74,5900,3593,29,10,21.7,79,1008,42,21,25,111,3500,750
10/9/17,32.87,5365,3607,29,7,35.5,78,1007,35,21,25,111.13,3500,750
10/10/17,32.99,5127,3609,29,7,26.4,77,1007,38,21,25,111.24,3500,218
10/11/17,33.36,7794,3262,29,5,50.7,76,1008,51,20,25,111.6,3500,100
10/12/17,33.74,5855,1323,28,7,23.4,77,1009,49,20,24,111.96,3500,200
10/13/17,34.12,5161,534,27,8,21.7,79,1008,55,20,24,112.32,3500,575
10/14/17,34.45,4565,542,28,8,37.6,79,1008,64,20,24,112.63,3450,1200
10/15/17,34.81,4948,554,25,15,30.2,87,1009,64,20,22,112.97,3450,1200
10/16/17,35.19,5183,569,27,14,11.6,82,1010,51,19,23,113.32,3020,1100
10/17/17,35.52,4569,578,27,11,0.6,75,1010,23,19,24,113.62,3020,1000
10/18/17,35.52,4569,578,27,9,0,72,1009,43,18,24,113.62,3020,1000
10/19/17,35.94,2439,596,29,7,0,57,1009,24,15,25,114,2950,350
10/20/17,36.05,2110,611,28,8,2,68,1010,30,18,24,114.1,2950,400
10/21/17,36.16,2110,611,28,7,0,66,1011,15,18,24,114.2,2950,600
10/22/17,36.23,1593,611,28,9,0,66,1012,17,17,24,114.26,2950,100
10/23/17,36.29,1593,611,29,7,0,61,1012,4,16,25,114.32,1700,160
10/24/17,36.21,863,1691,29,7,0.2,61,1013,13,17,25,114.24,1700,260
10/25/17,35.94,1620,4517,28,10,8.4,73,1014,28,19,24,114,1700,800
10/26/17,35.62,1440,4902,27,11,10.1,79,1014,36,19,23,113.71,1700,2400
10/27/17,35.29,1402,4992,27,10,5.2,79,1014,48,19,23,113.41,1750,2400
10/28/17,35.07,2755,5080,27,14,0.1,69,1014,36,17,23,113.21,1800,2400
10/29/17,34.79,2005,5075,27,14,0.6,69,1014,20,17,23,112.95,1800,2300
10/30/17,34.5,1924,5060,25,18,0.7,74,1014,41,16,21,112.68,1800,2300
10/31/17,34.24,2116,5006,26,18,2.2,75,1013,52,17,22,112.43,1875,2400
11/1/17,33.96,1929,4943,25,16,1.7,78,1013,52,17,21,112.17,2000,2400
11/2/17,33.67,1792,4940,26,13,1.9,68,1012,41,16,22,111.9,2000,2400
11/3/17,33.41,2070,4928,27,14,0.2,71,1011,32,17,22,111.65,2000,2400
11/4/17,33.19,1977,4474,25,16,7.3,80,1011,71,18,22,111.43,2100,2500
11/5/17,33.01,2117,4012,25,15,5.5,85,1012,71,19,21,111.26,2100,2550
11/6/17,32.86,2478,4011,26,15,11.4,84,1012,50,19,22,111.12,2100,2600
11/7/17,32.76,2961,4011,26,12,11.3,82,1013,40,19,22,111.02,2100,2600
11/8/17,32.72,2428,2753,26,12,0.1,75,1013,30,17,22,110.98,2200,2600
11/9/17,32.79,2312,1321,27,10,0,70,1012,19,16,23,111.05,2200,2200
11/10/17,32.9,2691,1208,27,11,0,66,1012,10,16,23,111.16,2200,2600
11/11/17,33.04,2932,1208,26,13,0,69,1012,10,16,22,111.29,2200,2800
11/12/17,33.15,2692,1209,26,12,0,63,1011,14,14,22,111.4,2200,2800
11/13/17,33.31,3178,1213,26,11,2.3,67,1010,30,16,22,111.55,700,2800
11/14/17,33.48,2957,873,26,10,0,68,1009,36,17,23,111.71,510,2800
11/15/17,33.62,2365,522,27,9,0.2,68,1009,30,17,24,111.85,400,2800
11/16/17,33.73,1883,522,28,9,0.3,65,1010,28,17,24,111.95,400,2800
11/17/17,33.82,1788,534,28,8,2.4,66,1010,28,17,24,112.04,400,1700
11/18/17,33.86,1191,537,28,9,10,76,1011,56,19,24,112.08,400,1700
11/19/17,33.9,1067,537,27,10,28.8,80,1012,44,20,23,112.11,400,1700
11/20/17,33.91,820,537,28,10,2.1,77,1013,30,19,24,112.12,400,1700
11/21/17,33.8,967,2043,28,12,0.8,76,1012,39,19,24,112.02,400,700
11/22/17,33.5,1185,4532,27,12,0.5,76,1012,33,19,23,111.73,400,0
11/23/17,33.2,1182,4524,29,10,0,63,1012,8,16,23,111.44,400,0
11/24/17,32.83,798,4862,27,9,0.1,67,1013,16,17,24,111.09,400,100
11/25/17,32.43,635,5100,27,12,0,71,1014,14,17,23,110.7,300,100
11/26/17,32.02,534,5092,26,14,1.4,71,1015,39,16,22,110.3,300,200
11/27/17,31.64,775,5076,26,13,0.7,79,1013,49,18,22,109.92,300,200
11/28/17,31.25,727,5064,28,12,0,71,1013,15,17,23,109.53,200,600
11/29/17,30.87,831,5052,27,16,0,70,1014,17,16,22,109.15,200,800
11/30/17,30.51,894,4940,24,20,2,81,1012,77,18,21,108.78,200,700
12/1/17,30.16,929,4834,24,22,2.1,84,1011,87,18,21,108.42,200,700
12/2/17,29.87,1606,4826,24,18,3.2,84,1013,63,17,20,108.12,200,700
12/3/17,29.69,1559,3529,25,13,0.3,81,1014,47,17,21,107.93,200,700
12/4/17,29.52,1541,3371,24,11,0.1,84,1013,63,18,21,107.75,200,800
12/5/17,29.42,2158,3221,25,10,0.2,82,1012,50,18,21,107.64,200,800
12/6/17,29.33,2301,3146,26,7,0.6,76,1011,46,18,23,107.55,200,850
12/7/17,29.39,1205,408,26,8,1,73,1011,37,18,23,107.61,250,450
12/8/17,29.45,1315,408,30,8,0,49,1012,0,13,25,107.68,300,600
12/9/17,29.49,987,408,29,7,0,44,1012,2,11,25,107.72,300,600
12/10/17,29.52,877,408,28,10,0,53,1014,9,13,23,107.75,300,550
12/11/17,29.55,877,408,29,6,0,54,1015,7,13,24,107.78,300,500
12/12/17,29.58,877,408,28,6,2.3,67,1015,33,17,24,107.81,300,500
12/13/17,29.59,658,408,27,7,1.9,69,1014,36,17,24,107.82,300,500
12/14/17,29.61,768,408,28,11,0,64,1015,13,15,23,107.84,400,200
12/15/17,29.61,549,408,28,11,0,69,1016,15,16,22,107.84,500,100
12/16/17,29.61,658,408,26,14,0,73,1017,12,16,21,107.85,500,100
12/17/17,29.61,439,408,25,16,0,71,1018,7,15,20,107.84,500,100
12/18/17,29.59,330,408,25,15,0,68,1018,6,14,20,107.82,500,80
12/19/17,29.57,330,408,26,14,0,67,1017,12,14,21,107.8,500,50
12/20/17,29.57,330,408,27,12,0,65,1017,14,14,21,107.8,500,50
12/21/17,29.29,393,3219,27,12,0,67,1017,19,14,21,107.51,500,30
12/22/17,29.01,383,3537,27,13,0,64,1016,11,14,22,107.21,500,50
12/23/17,28.7,354,3806,27,13,0,63,1014,8,14,22,106.88,500,80
12/24/17,28.4,399,3798,27,12,0,63,1014,8,13,21,106.55,500,80
12/25/17,28.09,391,3790,27,10,0,65,1014,8,14,22,106.22,500,80
12/26/17,27.74,387,4279,28,12,0,60,1015,10,13,22,105.84,500,80
12/27/17,27.39,328,4270,27,12,0,55,1015,1,11,22,105.45,500,80
12/28/17,27.02,365,4515,26,13,0,61,1015,6,11,20,105.04,500,80
12/29/17,26.63,297,4761,26,11,0,64,1015,8,13,20,104.59,270,80
12/30/17,26.23,299,4754,26,12,0,68,1014,18,14,21,104.14,175,80
12/31/17,25.83,273,4749,28,8,0,61,1012,13,13,22,103.68,175,70
1/1/18,25.55,291,3445,29,5,0,56,1011,10,13,24,103.35,175,80
1/2/18,25.4,231,1887,29,7,0,54,1011,11,13,23,103.17,175,80
1/3/18,25.38,264,334,27,8,0.6,58,1012,20,14,23,103.15,175,80
1/4/18,25.36,264,334,27,12,0,58,1013,16,13,22,103.13,175,70
1/5/18,25.34,165,334,27,11,0,53,1013,10,11,22,103.1,175,70
1/6/18,25.32,264,334,28,9,0,50,1012,7,10,22,103.08,175,70
1/7/18,25.3,264,334,27,10,0,49,1013,8,10,22,103.06,175,70
1/8/18,25.28,165,334,26,13,0,51,1014,5,10,21,103.03,175,70
1/9/18,25.25,165,334,27,14,0,63,1015,17,13,21,103,175,70
1/10/18,25.24,261,331,26,15,0.4,71,1016,46,16,22,102.98,175,70
1/11/18,25.22,260,329,27,12,0.1,71,1015,32,17,23,102.96,175,70
1/12/18,25.19,163,329,29,12,0,61,1014,18,15,24,102.93,175,70
1/13/18,25.18,260,329,30,13,0,50,1014,2,12,24,102.91,175,70
1/14/18,24.99,208,2210,29,13,0,48,1015,1,11,24,102.69,175,70
1/15/18,24.63,161,4289,29,12,0,47,1014,5,11,24,102.25,175,70
1/16/18,24.26,205,4288,29,11,0,52,1013,16,12,24,101.81,175,70
1/17/18,23.9,157,4286,28,12,0,51,1013,8,11,23,101.36,175,70
1/18/18,23.53,172,4281,28,12,0,44,1014,2,8,22,100.91,175,70
1/19/18,23.14,187,4580,27,13,0,41,1015,1,7,22,100.42,175,70
1/20/18,22.76,141,4428,29,8,0,45,1014,0,8,23,99.94,175,70
1/21/18,22.4,171,4273,28,11,0,44,1013,0,8,22,99.47,175,70
1/22/18,22.04,170,4271,29,11,0,52,1012,1,10,22,99,175,70
1/23/18,21.67,188,4271,29,8,0,57,1011,15,13,23,98.52,175,70
1/24/18,21.36,156,3715,29,9,0,51,1011,14,12,24,98.1,450,70
1/25/18,21.2,188,1893,29,9,0,47,1010,6,11,24,97.89,450,70
1/26/18,21.17,160,398,31,9,0,46,1011,4,10,24,97.85,500,70
1/27/18,21.14,160,398,29,10,0,48,1012,6,11,23,97.81,550,70
1/28/18,21.11,160,398,29,12,0,49,1013,8,11,23,97.77,550,70
1/29/18,21.08,160,398,29,13,0,42,1014,3,9,23,97.73,550,70
1/30/18,21.06,245,398,29,13,0,48,1015,0,10,23,97.7,550,70
1/31/18,21.04,245,398,30,12,0,42,1015,0,8,23,97.67,550,70
2/1/18,21.02,245,398,0,10,0,55,1016,0,10,19,97.64,675,70
2/2/18,20.99,151,398,30,13,0,30,1014,0,4,23,97.6,650,70
2/3/18,20.96,151,398,29,13,0,33,1014,0,4,22,97.56,500,70
2/4/18,20.93,160,398,29,12,0,39,1014,14,5,22,97.52,500,70
2/5/18,20.9,160,398,29,13,0,46,1015,8,8,22,97.48,500,70
2/6/18,20.75,196,1877,30,11,0.1,61,1015,30,15,24,97.27,500,70
2/7/18,20.38,182,4357,29,11,20.6,65,1014,45,17,24,96.76,500,70
2/8/18,20.01,156,4355,29,9,0.6,49,1013,35,13,24,96.24,500,70
2/9/18,19.63,134,4353,31,7,5.4,53,1012,40,15,26,95.71,500,70
2/10/18,19.26,183,4352,29,12,3.6,53,1014,31,14,25,95.18,500,70
