FLOW_DATE,PRESENT_STORAGE_TMC,INFLOW_CUSECS,OUTFLOW_CUECS,tempC,windspeedKmph,precipMM,humidity,pressure (mB),cloudcover (%),HeatIndexC,DewPointC,WindChillC,WindGustKmph,RES_LEVEL_FT
5/17/17,6.84,183,862,36,12,14.6,63,1007,29,30,19,28,17,69.4
5/18/17,6.77,214,857,35,15,43.7,67,1009,32,29,20,27,23,69.2
5/19/17,6.71,231,874,33,12,22.5,62,1010,21,29,18,27,19,69
5/20/17,6.67,223,670,34,11,10.3,66,1008,31,29,19,27,16,68.85
5/21/17,6.63,243,620,33,11,18.2,65,1007,37,29,19,27,17,68.72
5/22/17,6.59,229,572,35,10,86.8,67,1007,39,29,20,27,15,68.6
5/23/17,6.56,251,525,33,9,0.3,63,1008,25,30,19,28,14,68.5
5/24/17,6.54,308,478,33,11,6.4,63,1007,27,30,20,28,17,68.43
5/25/17,6.52,274,478,34,13,1.8,63,1006,18,30,19,28,19,68.35
5/26/17,6.49,273,477,32,14,22.3,70,1007,28,29,21,27,20,68.27
5/27/17,6.47,306,476,27,13,14.8,84,1008,45,27,21,24,18,68.2
5/28/17,6.46,374,475,32,17,0.8,73,1007,28,28,20,26,23,68.15
5/29/17,6.47,528,352,32,17,0,68,1006,21,28,19,26,24,68.18
5/30/17,6.48,563,352,32,20,0.2,66,1007,16,27,18,26,27,68.22
5/31/17,6.49,528,352,32,16,0.4,67,1007,16,26,18,25,22,68.25
6/1/17,6.5,528,352,33,11,2.9,68,1007,23,28,19,26,16,68.28
6/2/17,6.51,515,352,32,13,22.2,70,1007,26,28,20,26,19,68.31
6/3/17,6.47,517,874,31,16,23.6,75,1008,41,28,20,26,23,68.19
6/4/17,6.43,479,870,31,14,4,71,1009,19,28,20,26,18,68.06
6/5/17,6.4,551,868,31,14,9.9,72,1009,31,28,20,26,20,67.95
6/6/17,6.36,521,865,29,13,26.5,79,1010,54,27,21,25,19,67.83
6/7/17,6.35,472,583,27,16,9.2,79,1011,70,24,19,23,23,67.78
6/8/17,6.34,471,582,26,18,4.1,78,1009,63,24,19,23,24,67.73
6/9/17,6.32,438,582,27,19,9.3,80,1008,55,25,19,23,27,67.67
6/10/17,6.3,470,581,26,22,3.3,81,1008,77,24,19,23,30,67.62
6/11/17,6.29,436,580,26,23,5.7,83,1008,87,23,19,22,30,67.56
6/12/17,6.27,468,579,27,20,4,81,1008,76,25,20,23,28,67.51
6/13/17,6.26,467,578,29,17,1,78,1007,51,26,20,24,23,67.46
6/14/17,6.26,601,578,30,15,20.8,75,1009,38,27,20,25,21,67.45
6/15/17,6.3,1135,579,30,14,4.1,76,1009,37,26,20,25,19,67.6
6/16/17,6.35,1515,859,29,16,6.3,76,1009,43,27,20,24,21,67.78
6/17/17,6.37,1397,1074,29,15,1.9,74,1009,40,25,19,24,20,67.86
6/18/17,6.38,1262,1076,30,13,11.1,73,1008,31,26,19,25,18,67.9
6/19/17,6.4,1297,1078,29,14,8.6,74,1008,47,26,19,24,19,67.95
6/20/17,6.41,1299,1080,29,14,12.8,74,1009,38,25,19,24,20,68
6/21/17,6.43,1275,1081,29,16,1.1,72,1009,30,25,18,24,22,68.04
6/22/17,6.43,1207,1082,29,16,2.1,71,1009,24,25,18,24,22,68.06
6/23/17,6.43,1207,1082,29,17,9.1,74,1009,41,25,19,24,24,68.06
6/24/17,6.41,998,1081,28,19,4.1,73,1007,41,25,18,23,26,68
6/25/17,6.4,999,1080,28,21,0.8,74,1006,50,24,18,23,28,67.96
6/26/17,6.39,997,1078,28,22,0.3,70,1007,47,25,17,24,30,67.92
6/27/17,6.38,996,1077,29,22,0.1,68,1008,46,25,17,24,30,67.88
6/28/17,6.52,2746,1081,29,22,0.2,67,1009,60,25,17,24,29,68.35
6/29/17,6.95,6112,1113,29,22,0,66,1009,46,25,17,24,30,69.75
6/30/17,7.41,7818,2365,29,21,5,66,1008,36,25,17,24,28,71.2
7/1/17,7.82,7456,2712,31,20,5,66,1008,21,26,17,24,27,72.4
7/2/17,8,6567,2676,30,17,2.4,68,1009,30,25,18,24,23,73.4
7/3/17,8,5468,2088,31,17,5.4,71,1009,34,26,18,24,22,74.2
7/4/17,9,5383,2125,28,17,0,71,1010,51,25,18,23,23,74.9
7/5/17,9,5689,2117,29,18,3.2,70,1010,32,25,18,24,25,75.7
7/6/17,9,5822,2160,30,18,4.4,68,1009,30,25,18,24,24,76.5
7/7/17,10,5102,2056,29,15,1.9,69,1010,47,25,17,24,21,77.2
7/8/17,10,4497,2080,30,14,1.5,65,1009,37,26,17,25,19,77.7
7/9/17,9.95,4051,2098,31,12,7,66,1009,41,26,18,25,16,78.05
7/10/17,10.12,4122,2114,31,14,3.8,67,1010,32,26,18,25,19,78.45
7/11/17,10.22,3405,2126,28,18,2.1,71,1010,49,26,18,24,24,78.7
7/12/17,10.27,2683,2133,30,17,4.2,66,1009,41,25,17,24,23,78.8
7/13/17,10.2,1465,2132,26,18,4.3,72,1009,51,24,17,23,24,78.65
7/14/17,10.12,1215,2125,25,18,4.6,75,1009,64,23,17,22,25,78.45
7/15/17,10.08,1695,2118,28,20,8.1,75,1010,62,24,18,23,29,78.35
7/16/17,10.04,1691,2115,28,22,0.1,70,1009,46,25,17,23,30,78.25
7/17/17,10,1786,2112,27,24,0.1,69,1008,52,25,17,23,32,78.17
7/18/17,9.97,1562,1840,25,24,4.2,75,1008,76,24,17,22,32,78.1
7/19/17,10.01,2121,1571,27,26,6.5,72,1007,57,25,18,23,35,78.2
7/20/17,10.16,3336,1576,28,27,0.6,65,1008,48,26,17,24,34,78.55
7/21/17,11.32,15073,1546,29,26,0.5,66,1009,42,25,18,24,32,81.2
7/22/17,13.02,22052,2414,29,19,0.4,66,1009,33,26,18,25,24,84.7
7/23/17,14.28,17761,3043,30,20,0,64,1009,26,27,18,25,25,87.1
7/24/17,14.89,11106,3946,31,21,0.2,64,1009,26,27,18,25,26,88.2
7/25/17,15.18,7386,4010,31,19,0,62,1008,19,27,18,26,23,88.7
7/26/17,15.41,6774,4037,31,19,0.2,62,1008,18,27,18,26,23,89.1
7/27/17,15.58,6177,4058,31,19,1.5,62,1009,17,27,17,26,24,89.4
7/28/17,15.7,5511,4072,31,20,0,61,1010,21,27,17,26,24,89.6
7/29/17,15.76,4841,4081,31,15,0.1,59,1010,24,28,17,26,18,89.7
7/30/17,15.82,4759,3999,31,15,9.8,62,1009,25,28,18,26,19,89.8
7/31/17,15.91,5105,4005,31,16,5.9,64,1009,24,28,18,26,21,89.95
8/1/17,15.97,4798,4027,31,13,0,60,1010,24,28,18,27,16,90.05
8/2/17,16.03,4775,3985,32,15,3.5,59,1010,28,28,18,27,18,90.15
8/3/17,16.08,4641,3991,29,22,5.4,68,1009,38,27,18,25,28,90.23
8/4/17,16.12,4574,3994,28,21,2.3,69,1008,64,26,18,25,26,90.3
8/5/17,16.17,4649,3999,28,20,12.5,70,1007,58,27,19,25,26,90.38
8/6/17,16.42,7037,4008,30,15,17.1,69,1007,42,27,19,25,20,90.8
8/7/17,17.16,13509,4813,30,13,11.7,67,1007,30,27,19,26,16,92
8/8/17,17.52,10239,6066,29,13,15.8,68,1008,41,27,19,26,17,92.55
8/9/17,17.71,8419,6100,28,11,18.6,71,1009,49,27,19,25,14,92.85
8/10/17,17.9,8890,6538,28,10,24,72,1009,61,26,19,25,15,93.15
8/11/17,17.8,8641,9686,27,12,11.8,72,1009,56,26,19,25,16,93
8/12/17,17.68,7989,9375,27,15,23,76,1010,74,26,19,24,19,92.8
8/13/17,17.48,7829,9957,24,11,5.5,80,1011,83,25,19,23,13,92.5
8/14/17,17.23,7309,10178,29,11,4.6,66,1011,27,27,18,25,14,92.1
8/15/17,17.64,7697,10146,30,11,11.6,68,1011,28,27,18,25,14,92.75
8/16/17,17.01,7696,7100,29,13,11.4,69,1009,44,27,19,25,17,91.75
8/17/17,16.98,6002,6630,29,16,13.2,72,1007,41,26,19,24,21,91.7
8/18/17,16.7,3718,6620,27,17,19,76,1006,59,26,19,24,23,91.25
8/19/17,16.3,1149,5608,27,22,15.7,76,1007,62,25,18,23,30,90.6
8/20/17,16,1478,8004,28,21,7.8,75,1007,64,25,18,23,27,90.1
8/21/17,15.88,4101,5398,27,19,11,75,1006,47,25,19,24,25,89.9
8/22/17,16.15,10845,7634,29,18,20.6,75,1007,45,26,19,24,24,90.35
8/23/17,16.54,13024,8392,26,13,19.9,79,1008,55,25,19,23,18,91
8/24/17,16.95,13052,8282,24,14,21.3,84,1008,70,25,19,22,20,91.65
8/25/17,17.16,11433,8825,25,16,5.4,81,1007,56,25,19,23,22,92
8/26/17,17.24,10334,9357,28,19,11.8,77,1006,61,26,19,24,25,92.12
8/27/17,17.36,10786,9364,26,21,18.7,80,1005,64,26,20,23,30,92.3
8/28/17,17.58,12064,9382,25,21,8.2,83,1005,88,25,19,23,28,92.65
8/29/17,18.23,16540,8903,27,24,2.2,80,1006,71,25,19,23,31,93.65
8/30/17,19.7,27680,10649,29,16,15.9,74,1008,46,26,19,25,22,95.8
8/31/17,21.21,27676,10062,30,11,0.7,69,1010,24,27,19,26,14,97.9
9/1/17,21.96,19894,11101,29,11,2.1,66,1010,31,27,19,26,15,98.9
9/2/17,22.19,12365,9589,29,8,10.7,67,1009,44,28,19,26,11,99.2
9/3/17,22.54,8090,8090,31,8,8,65,1009,40,28,19,26,10,99.65
9/4/17,22.89,8063,8063,30,7,1.2,65,1010,29,29,19,27,8,100.1
9/5/17,23.09,5997,5997,30,9,12.6,66,1009,35,28,20,27,13,100.35
9/6/17,23.93,6022,6022,29,7,39.7,70,1008,35,28,20,26,10,101.4
9/7/17,24.5,6086,6086,30,8,24.9,71,1008,35,28,20,26,11,102.1
9/8/17,24.84,6114,6114,30,6,24.6,72,1008,35,28,20,26,8,102.5
9/9/17,25.34,12085,6137,29,5,20.4,71,1008,50,28,20,26,6,103.1
9/10/17,25.89,12751,6179,29,9,19.7,73,1008,33,27,20,25,12,103.75
9/11/17,26.24,10025,5892,29,12,0.3,74,1008,37,28,20,26,15,104.15
9/12/17,26.42,8072,5907,30,11,0.7,72,1010,38,28,20,26,15,104.35
9/13/17,26.46,6551,5912,30,11,0,68,1010,25,28,20,26,13,104.4
9/14/17,26.13,5396,9027,30,11,16.9,72,1009,44,28,20,26,15,104.03
9/15/17,25.59,3588,9812,28,13,10.1,78,1009,53,26,20,24,18,103.39
9/16/17,25.07,3991,9856,28,18,13.5,79,1008,58,26,20,24,23,102.78
9/17/17,24.63,4004,5794,24,20,10.4,84,1010,82,25,19,22,27,102.26
9/18/17,24.38,5561,8421,27,24,2.7,78,1011,69,24,18,23,31,101.95
9/19/17,24.54,10248,8204,27,24,0.2,73,1010,34,25,18,23,32,102.15
9/20/17,25.25,15160,5540,29,21,0,71,1009,22,25,18,23,28,103
9/21/17,26.55,18937,3761,28,17,0.5,75,1009,47,25,18,23,23,104.5
9/22/17,27.35,14018,5913,29,12,0.2,68,1010,34,26,18,24,16,105.4
9/23/17,27.57,8673,5932,29,8,0.3,64,1011,30,27,18,26,10,105.65
9/24/17,27.62,6590,5935,28,6,42.3,70,1010,49,27,19,25,8,105.7
9/25/17,27.57,5547,5934,26,11,20.3,76,1009,52,26,19,24,16,105.65
9/26/17,28.03,10252,4867,28,8,22.3,74,1009,41,27,20,25,12,106.15
9/27/17,28.58,10006,3202,28,7,40.5,77,1009,66,26,20,24,11,106.75
9/28/17,29.28,9832,1548,25,11,28,83,1009,68,25,20,23,15,107.5
9/29/17,30.17,12010,1568,26,14,26.7,84,1009,67,25,20,23,20,108.43
9/30/17,30.81,9046,1584,27,8,16.2,81,1010,58,26,20,24,11,109.08
10/1/17,31.17,5998,1596,27,9,19,82,1010,50,26,20,24,12,109.45
10/2/17,31.17,3766,3907,27,8,28.1,81,1009,54,26,20,24,11,109.45
10/3/17,31.32,5583,3675,29,10,10.2,77,1009,53,27,20,25,14,109.6
10/4/17,31.62,6187,2555,28,7,15.3,78,1009,46,27,20,25,10,109.9
10/5/17,31.87,5671,2570,28,8,16,77,1008,54,27,20,25,10,110.15
10/6/17,32.23,6892,2583,22,5,0.7,87,1009,42,25,20,22,8,110.5
10/7/17,32.55,7540,3584,29,7,12.1,78,1008,44,27,21,25,10,110.82
10/8/17,32.74,5900,3593,29,10,21.7,79,1008,42,27,21,25,15,111
10/9/17,32.87,5365,3607,29,7,35.5,78,1007,35,27,21,25,10,111.13
10/10/17,32.99,5127,3609,29,7,26.4,77,1007,38,27,21,25,10,111.24
10/11/17,33.36,7794,3262,29,5,50.7,76,1008,51,27,20,25,9,111.6
10/12/17,33.74,5855,1323,28,7,23.4,77,1009,49,26,20,24,9,111.96
10/13/17,34.12,5161,534,27,8,21.7,79,1008,55,26,20,24,12,112.32
10/14/17,34.45,4565,542,28,8,37.6,79,1008,64,26,20,24,12,112.63
10/15/17,34.81,4948,554,25,15,30.2,87,1009,64,24,20,22,22,112.97
10/16/17,35.19,5183,569,27,14,11.6,82,1010,51,24,19,23,19,113.32
10/17/17,35.52,4569,578,27,11,0.6,75,1010,23,25,19,24,16,113.62
10/18/17,35.52,4569,578,27,9,0,72,1009,43,25,18,24,12,113.62
10/19/17,35.94,2439,596,29,7,0,57,1009,24,26,15,25,11,114
10/20/17,36.05,2110,611,28,8,2,68,1010,30,26,18,24,11,114.1
10/21/17,36.16,2110,611,28,7,0,66,1011,15,26,18,24,10,114.2
10/22/17,36.23,1593,611,28,9,0,66,1012,17,25,17,24,13,114.26
10/23/17,36.29,1593,611,29,7,0,61,1012,4,26,16,25,9,114.32
10/24/17,36.21,863,1691,29,7,0.2,61,1013,13,26,17,25,10,114.24
10/25/17,35.94,1620,4517,28,10,8.4,73,1014,28,26,19,24,14,114
10/26/17,35.62,1440,4902,27,11,10.1,79,1014,36,25,19,23,15,113.71
10/27/17,35.29,1402,4992,27,10,5.2,79,1014,48,24,19,23,15,113.41
10/28/17,35.07,2755,5080,27,14,0.1,69,1014,36,24,17,23,19,113.21
10/29/17,34.79,2005,5075,27,14,0.6,69,1014,20,25,17,23,19,112.95
10/30/17,34.5,1924,5060,25,18,0.7,74,1014,41,22,16,21,25,112.68
10/31/17,34.24,2116,5006,26,18,2.2,75,1013,52,23,17,22,24,112.43
11/1/17,33.96,1929,4943,25,16,1.7,78,1013,52,23,17,21,21,112.17
11/2/17,33.67,1792,4940,26,13,1.9,68,1012,41,24,16,22,18,111.9
11/3/17,33.41,2070,4928,27,14,0.2,71,1011,32,23,17,22,19,111.65
11/4/17,33.19,1977,4474,25,16,7.3,80,1011,71,23,18,22,21,111.43
11/5/17,33.01,2117,4012,25,15,5.5,85,1012,71,22,19,21,20,111.26
11/6/17,32.86,2478,4011,26,15,11.4,84,1012,50,23,19,22,21,111.12
11/7/17,32.76,2961,4011,26,12,11.3,82,1013,40,23,19,22,16,111.02
11/8/17,32.72,2428,2753,26,12,0.1,75,1013,30,23,17,22,17,110.98
11/9/17,32.79,2312,1321,27,10,0,70,1012,19,23,16,23,15,111.05
11/10/17,32.9,2691,1208,27,11,0,66,1012,10,24,16,23,16,111.16
11/11/17,33.04,2932,1208,26,13,0,69,1012,10,23,16,22,19,111.29
11/12/17,33.15,2692,1209,26,12,0,63,1011,14,22,14,22,19,111.4
11/13/17,33.31,3178,1213,26,11,2.3,67,1010,30,24,16,22,16,111.55
11/14/17,33.48,2957,873,26,10,0,68,1009,36,24,17,23,14,111.71
11/15/17,33.62,2365,522,27,9,0.2,68,1009,30,25,17,24,13,111.85
11/16/17,33.73,1883,522,28,9,0.3,65,1010,28,25,17,24,13,111.95
11/17/17,33.82,1788,534,28,8,2.4,66,1010,28,26,17,24,12,112.04
11/18/17,33.86,1191,537,28,9,10,76,1011,56,25,19,24,13,112.08
11/19/17,33.9,1067,537,27,10,28.8,80,1012,44,25,20,23,15,112.11
11/20/17,33.91,820,537,28,10,2.1,77,1013,30,26,19,24,14,112.12
11/21/17,33.8,967,2043,28,12,0.8,76,1012,39,25,19,24,16,112.02
11/22/17,33.5,1185,4532,27,12,0.5,76,1012,33,24,19,23,17,111.73
11/23/17,33.2,1182,4524,29,10,0,63,1012,8,24,16,23,15,111.44
11/24/17,32.83,798,4862,27,9,0.1,67,1013,16,25,17,24,14,111.09
11/25/17,32.43,635,5100,27,12,0,71,1014,14,24,17,23,17,110.7
11/26/17,32.02,534,5092,26,14,1.4,71,1015,39,23,16,22,19,110.3
11/27/17,31.64,775,5076,26,13,0.7,79,1013,49,23,18,22,17,109.92
11/28/17,31.25,727,5064,28,12,0,71,1013,15,24,17,23,17,109.53
11/29/17,30.87,831,5052,27,16,0,70,1014,17,23,16,22,22,109.15
11/30/17,30.51,894,4940,24,20,2,81,1012,77,23,18,21,27,108.78
12/1/17,30.16,929,4834,24,22,2.1,84,1011,87,22,18,21,30,108.42
12/2/17,29.87,1606,4826,24,18,3.2,84,1013,63,21,17,20,24,108.12
12/3/17,29.69,1559,3529,25,13,0.3,81,1014,47,22,17,21,17,107.93
12/4/17,29.52,1541,3371,24,11,0.1,84,1013,63,22,18,21,15,107.75
12/5/17,29.42,2158,3221,25,10,0.2,82,1012,50,22,18,21,14,107.64
12/6/17,29.33,2301,3146,26,7,0.6,76,1011,46,24,18,23,10,107.55
12/7/17,29.39,1205,408,26,8,1,73,1011,37,24,18,23,12,107.61
12/8/17,29.45,1315,408,30,8,0,49,1012,0,26,13,25,10,107.68
12/9/17,29.49,987,408,29,7,0,44,1012,2,26,11,25,9,107.72
12/10/17,29.52,877,408,28,10,0,53,1014,9,24,13,23,14,107.75
12/11/17,29.55,877,408,29,6,0,54,1015,7,25,13,24,9,107.78
12/12/17,29.58,877,408,28,6,2.3,67,1015,33,25,17,24,9,107.81
12/13/17,29.59,658,408,27,7,1.9,69,1014,36,25,17,24,9,107.82
12/14/17,29.61,768,408,28,11,0,64,1015,13,24,15,23,16,107.84
12/15/17,29.61,549,408,28,11,0,69,1016,15,23,16,22,16,107.84
12/16/17,29.61,658,408,26,14,0,73,1017,12,22,16,21,19,107.85
12/17/17,29.61,439,408,25,16,0,71,1018,7,21,15,20,21,107.84
12/18/17,29.59,330,408,25,15,0,68,1018,6,21,14,20,20,107.82
12/19/17,29.57,330,408,26,14,0,67,1017,12,21,14,21,19,107.8
12/20/17,29.57,330,408,27,12,0,65,1017,14,22,14,21,17,107.8
12/21/17,29.29,393,3219,27,12,0,67,1017,19,22,14,21,17,107.51
12/22/17,29.01,383,3537,27,13,0,64,1016,11,22,14,22,18,107.21
12/23/17,28.7,354,3806,27,13,0,63,1014,8,22,14,22,18,106.88
12/24/17,28.4,399,3798,27,12,0,63,1014,8,22,13,21,15,106.55
12/25/17,28.09,391,3790,27,10,0,65,1014,8,22,14,22,13,106.22
12/26/17,27.74,387,4279,28,12,0,60,1015,10,22,13,22,16,105.84
12/27/17,27.39,328,4270,27,12,0,55,1015,1,22,11,22,15,105.45
12/28/17,27.02,365,4515,26,13,0,61,1015,6,20,11,20,17,105.04
12/29/17,26.63,297,4761,26,11,0,64,1015,8,21,13,20,15,104.59
12/30/17,26.23,299,4754,26,12,0,68,1014,18,21,14,21,16,104.14
12/31/17,25.83,273,4749,28,8,0,61,1012,13,22,13,22,11,103.68
1/1/18,25.55,291,3445,29,5,0,56,1011,10,24,13,24,7,103.35
1/2/18,25.4,231,1887,29,7,0,54,1011,11,24,13,23,9,103.17
1/3/18,25.38,264,334,27,8,0.6,58,1012,20,24,14,23,12,103.15
1/4/18,25.36,264,334,27,12,0,58,1013,16,22,13,22,16,103.13
1/5/18,25.34,165,334,27,11,0,53,1013,10,22,11,22,16,103.1
1/6/18,25.32,264,334,28,9,0,50,1012,7,22,10,22,12,103.08
1/7/18,25.3,264,334,27,10,0,49,1013,8,22,10,22,15,103.06
1/8/18,25.28,165,334,26,13,0,51,1014,5,21,10,21,17,103.03
1/9/18,25.25,165,334,27,14,0,63,1015,17,22,13,21,19,103
1/10/18,25.24,261,331,26,15,0.4,71,1016,46,22,16,22,19,102.98
1/11/18,25.22,260,329,27,12,0.1,71,1015,32,24,17,23,16,102.96
1/12/18,25.19,163,329,29,12,0,61,1014,18,25,15,24,16,102.93
1/13/18,25.18,260,329,30,13,0,50,1014,2,25,12,24,18,102.91
1/14/18,24.99,208,2210,29,13,0,48,1015,1,24,11,24,18,102.69
1/15/18,24.63,161,4289,29,12,0,47,1014,5,24,11,24,17,102.25
1/16/18,24.26,205,4288,29,11,0,52,1013,16,24,12,24,15,101.81
1/17/18,23.9,157,4286,28,12,0,51,1013,8,23,11,23,16,101.36
1/18/18,23.53,172,4281,28,12,0,44,1014,2,22,8,22,16,100.91
1/19/18,23.14,187,4580,27,13,0,41,1015,1,22,7,22,16,100.42
1/20/18,22.76,141,4428,29,8,0,45,1014,0,22,8,23,10,99.94
1/21/18,22.4,171,4273,28,11,0,44,1013,0,22,8,22,14,99.47
1/22/18,22.04,170,4271,29,11,0,52,1012,1,22,10,22,15,99
1/23/18,21.67,188,4271,29,8,0,57,1011,15,23,13,23,11,98.52
1/24/18,21.36,156,3715,29,9,0,51,1011,14,24,12,24,12,98.1
1/25/18,21.2,188,1893,29,9,0,47,1010,6,24,11,24,12,97.89
1/26/18,21.17,160,398,31,9,0,46,1011,4,24,10,24,12,97.85
1/27/18,21.14,160,398,29,10,0,48,1012,6,23,11,23,13,97.81
1/28/18,21.11,160,398,29,12,0,49,1013,8,23,11,23,16,97.77
1/29/18,21.08,160,398,29,13,0,42,1014,3,23,9,23,18,97.73
1/30/18,21.06,245,398,29,13,0,48,1015,0,23,10,23,16,97.7
1/31/18,21.04,245,398,30,12,0,42,1015,0,23,8,23,15,97.67
2/1/18,21.02,245,398,0,10,0,55,1016,0,19,10,19,15,97.64
2/2/18,20.99,151,398,30,13,0,30,1014,0,23,4,23,17,97.6
2/3/18,20.96,151,398,29,13,0,33,1014,0,22,4,22,17,97.56
2/4/18,20.93,160,398,29,12,0,39,1014,14,22,5,22,17,97.52
2/5/18,20.9,160,398,29,13,0,46,1015,8,22,8,22,18,97.48
2/6/18,20.75,196,1877,30,11,0.1,61,1015,30,24,15,24,14,97.27
2/7/18,20.38,182,4357,29,11,20.6,65,1014,45,25,17,24,15,96.76
2/8/18,20.01,156,4355,29,9,0.6,49,1013,35,25,13,24,12,96.24
2/9/18,19.63,134,4353,31,7,5.4,53,1012,40,27,15,26,9,95.71
2/10/18,19.26,183,4352,29,12,3.6,53,1014,31,26,14,25,16,95.18
2/11/18,18.9,173,4347,29,15,0,50,1014,15,25,13,25,19,94.64
2/12/18,18.52,127,4342,29,14,0,56,1016,8,24,14,24,18,94.09
2/13/18,18.15,144,4340,29,14,0,58,1017,12,24,14,24,17,93.53
2/14/18,17.79,167,4338,29,16,0,60,1017,17,24,14,23,20,92.97
2/15/18,17.41,125,4336,30,15,0,58,1017,9,24,14,24,20,92.39
2/16/18,17.11,169,3619,30,12,0,41,1017,12,24,8,24,16,91.91
2/17/18,16.85,192,3132,31,12,0,39,1013,17,25,9,25,16,91.49
2/18/18,16.55,134,3506,30,12,0,41,1012,1,25,9,25,16,91.01
2/19/18,16.24,139,3626,30,13,0,39,1013,1,24,7,25,17,90.5
2/20/18,16.05,179,2264,31,14,0,42,1012,2,25,10,25,17,90.19
2/21/18,16.03,165,361,31,16,0,34,1012,1,24,6,25,22,90.15
2/22/18,16,164,360,30,14,0,34,1011,1,25,7,25,19,90.11
2/23/18,15.98,164,360,30,15,0,32,1012,0,24,6,24,21,90.07
2/24/18,15.95,164,360,30,14,0,42,1013,1,24,9,24,18,90.03
2/25/18,15.94,233,359,31,14,0,43,1014,0,24,9,24,19,90
2/26/18,15.91,168,359,32,12,0,34,1013,0,26,6,26,15,89.96
2/27/18,15.89,167,358,31,15,0,33,1012,1,25,7,26,20,89.92
2/28/18,15.87,167,358,32,14,0,27,1012,0,25,4,26,20,89.88
3/1/18,15.84,167,358,32,14,0,30,1012,0,25,5,26,20,89.84
3/2/18,15.82,167,358,32,14,0,26,1011,0,26,3,26,20,89.8
3/3/18,15.75,131,858,34,11,0,19,1011,0,26,0,27,15,89.68
3/4/18,15.68,131,858,34,11,0,19,1011,0,26,1,28,15,89.56
3/5/18,15.65,173,357,33,13,0,20,1011,0,26,0,27,18,89.52
3/6/18,15.63,173,357,33,11,0,25,1012,0,26,2,27,15,89.48
3/7/18,15.48,132,1810,33,14,0,29,1012,0,26,5,26,18,89.22
3/8/18,15.2,140,3263,33,15,0,30,1012,1,26,6,27,19,88.74
3/9/18,14.93,180,3261,33,13,0,28,1012,2,26,5,27,17,88.26
3/10/18,14.61,146,3762,33,14,0,34,1012,3,27,9,27,17,87.69
3/11/18,14.29,193,3760,33,16,0,32,1012,1,27,8,27,20,87.12
3/12/18,13.97,186,3794,33,17,0,40,1013,2,27,10,27,21,86.53
3/13/18,13.65,153,3789,32,16,0.2,56,1012,20,27,16,26,19,85.93
3/14/18,13.34,184,3786,32,14,3.5,51,1011,35,27,15,27,18,85.32
3/15/18,13.02,171,3781,32,11,4.8,53,1011,37,28,16,27,13,84.7
3/16/18,12.7,163,3777,30,6,79.6,63,1010,49,28,18,26,9,84.07
3/17/18,12.44,186,3074,29,9,36.5,66,1011,34,27,18,25,13,83.55
3/18/18,12.19,195,3071,28,12,4.4,66,1012,29,27,18,25,15,83.03
3/19/18,11.93,163,3068,31,12,0,48,1013,8,27,13,26,16,82.49
3/20/18,11.67,173,3064,33,11,0,38,1012,6,28,11,28,15,81.95
3/21/18,11.42,195,3061,34,7,0,39,1011,10,29,13,29,9,81.4
3/22/18,11.16,162,3057,32,9,3.2,42,1009,20,29,14,29,11,80.84
3/23/18,11.07,169,1134,33,10,0,37,1009,13,29,13,30,12,80.64
3/24/18,11.05,154,341,31,10,1.4,43,1011,32,29,14,29,14,80.59
3/25/18,11.03,153,340,34,15,0,38,1013,5,28,12,28,20,80.54
3/26/18,11,153,340,34,14,0,34,1013,4,28,10,28,18,80.49
3/27/18,10.98,152,339,34,9,0,36,1012,4,29,11,29,11,80.44
3/28/18,10.96,152,339,34,8,0,40,1011,7,30,14,30,10,80.39
3/29/18,10.94,152,339,33,8,0,42,1010,18,30,15,30,10,80.34
3/30/18,10.91,150,337,32,9,0.1,50,1010,21,30,17,29,11,80.29
3/31/18,10.89,149,336,32,10,1,48,1009,16,30,17,29,12,80.24
4/1/18,10.87,149,336,34,11,0,43,1009,10,30,15,30,14,80.19
4/2/18,10.85,174,335,32,9,0.5,45,1010,20,29,15,29,10,80.14
4/3/18,10.83,224,333,33,11,0.1,39,1010,11,29,13,30,14,80.1
4/4/18,10.81,171,332,34,13,0,40,1008,3,29,13,29,16,80.05
4/5/18,10.78,170,331,34,12,0,38,1008,4,29,12,29,15,80
4/6/18,10.75,138,495,34,10,0,37,1009,11,29,12,30,13,79.91
4/7/18,10.69,151,659,34,12,0,35,1010,6,29,12,30,16,79.79
4/8/18,10.64,150,658,34,15,0,42,1010,3,29,13,29,18,79.67
4/9/18,10.5,160,1723,34,15,0,46,1011,9,28,13,28,19,79.34
4/10/18,10.12,153,4491,33,14,0,44,1010,7,28,13,28,17,78.44
4/11/18,9.74,156,4466,34,12,0,47,1010,10,29,14,29,14,77.52
4/12/18,9.36,157,4388,33,11,0.2,47,1009,15,29,15,29,13,76.59
4/13/18,9.06,153,3596,35,13,0.6,46,1009,10,30,15,29,16,75.81
4/14/18,8.75,92,3583,35,12,2.3,48,1009,12,30,16,30,15,75
4/15/18,8.48,114,3108,34,12,0.5,46,1009,19,30,16,30,14,74.28
4/16/18,8.36,167,1530,33,10,0.1,49,1010,25,30,17,30,12,73.94
4/17/18,8.33,155,366,35,12,0.5,43,1011,7,30,15,30,14,73.87
4/18/18,8.32,165,293,36,9,0,36,1010,7,31,14,32,11,73.82
